"12/15/1992, 00:00:00" 2.726562023162842 2.7421998977661133 2.6719000339508057 2.6993000507354736 1.7092455625534058 45289600.0
"12/16/1992, 00:00:00" 2.703125 2.7578999996185303 2.664099931716919 2.7188000679016113 1.7215936183929443 73792000.0
"12/17/1992, 00:00:00" 2.8125 2.8203999996185303 2.7188000679016113 2.8125 1.78092622756958 51856000.0
"12/18/1992, 00:00:00" 2.78125 2.8203999996185303 2.765700101852417 2.8125 1.78092622756958 74387200.0
"12/21/1992, 00:00:00" 2.804687023162842 2.875 2.789099931716919 2.828200101852417 1.790867805480957 64928000.0
"12/22/1992, 00:00:00" 2.742198944091797 2.8594000339508057 2.7188000679016113 2.742198944091797 1.7364102602005005 56928000.0
"12/23/1992, 00:00:00" 2.75 2.7578999996185303 2.6875 2.726599931716919 1.726531982421875 59785600.0
"12/24/1992, 00:00:00" 2.726562023162842 2.726599931716919 2.6875 2.726599931716919 1.726531982421875 32723200.0
"12/28/1992, 00:00:00" 2.726562023162842 2.7421998977661133 2.6875 2.7344000339508057 1.731471300125122 45632000.0
"12/29/1992, 00:00:00" 2.726562023162842 2.7344000339508057 2.6953999996185303 2.703200101852417 1.7117154598236084 60035200.0
"12/30/1992, 00:00:00" 2.710937023162842 2.7188000679016113 2.664099931716919 2.6835999488830566 1.6993038654327393 50860800.0
"12/31/1992, 00:00:00" 2.6875 2.6953999996185303 2.664099931716919 2.6679999828338623 1.6894259452819824 30851200.0
"01/04/1993, 00:00:00" 2.65625 2.6796998977661133 2.640700101852417 2.6602001190185547 1.684486746788025 72646400.0
"01/05/1993, 00:00:00" 2.65625 2.7109999656677246 2.6484999656677246 2.703200101852417 1.7117154598236084 71529600.0
"01/06/1993, 00:00:00" 2.7813000679016113 2.7890989780426025 2.7109999656677246 2.7813000679016113 1.76116943359375 87376000.0
"01/07/1993, 00:00:00" 2.7265989780426025 2.8085989952087402 2.7188000679016113 2.7265989780426025 1.726531744003296 58748800.0
"01/08/1993, 00:00:00" 2.726562023162842 2.7578999996185303 2.6953999996185303 2.7227001190185547 1.7240630388259888 43977600.0
"01/11/1993, 00:00:00" 2.7852001190185547 2.7890989780426025 2.6953999996185303 2.7852001190185547 1.7636394500732422 58294400.0
"01/12/1993, 00:00:00" 2.78125 2.851599931716919 2.7734999656677246 2.8046998977661133 1.775986909866333 85129600.0
"01/13/1993, 00:00:00" 2.796875 2.8828999996185303 2.7578999996185303 2.851599931716919 1.805685043334961 83696000.0
"01/14/1993, 00:00:00" 2.882812023162842 2.9375 2.828200101852417 2.851599931716919 1.805685043334961 121264000.0
"01/15/1993, 00:00:00" 2.804698944091797 2.8438000679016113 2.7188000679016113 2.804698944091797 1.7759860754013062 181958400.0
"01/18/1993, 00:00:00" 2.796875 2.8046998977661133 2.7578999996185303 2.789099931716919 1.7661088705062866 50611200.0
"01/19/1993, 00:00:00" 2.78125 2.789099931716919 2.7578999996185303 2.7618000507354736 1.7488218545913696 52960000.0
"01/20/1993, 00:00:00" 2.765625 2.7813000679016113 2.7421998977661133 2.7618000507354736 1.7488218545913696 47968000.0
"01/21/1993, 00:00:00" 2.742187023162842 2.8125 2.7109999656677246 2.7969000339508057 1.7710484266281128 73337600.0
"01/22/1993, 00:00:00" 2.804687023162842 2.8203999996185303 2.7734999656677246 2.7929999828338623 1.7685779333114624 49088000.0
"01/25/1993, 00:00:00" 2.789062023162842 2.8203999996185303 2.7421998977661133 2.765700101852417 1.751291036605835 49609600.0
"01/26/1993, 00:00:00" 2.765625 2.8125 2.7344000339508057 2.75 1.7413499355316162 42345600.0
"01/27/1993, 00:00:00" 2.734375 2.7421998977661133 2.6719000339508057 2.6953999996185303 1.70677649974823 64192000.0
"01/28/1993, 00:00:00" 2.695312023162842 2.7227001190185547 2.6484999656677246 2.7188000679016113 1.7215936183929443 77030400.0
"01/29/1993, 00:00:00" 2.734375 2.75 2.6796998977661133 2.703200101852417 1.7117154598236084 39424000.0
"02/01/1993, 00:00:00" 2.695312023162842 2.75 2.6719000339508057 2.7344000339508057 1.731471300125122 42854400.0
"02/02/1993, 00:00:00" 2.7303121089935303 2.7969000339508057 2.726599931716919 2.7813000679016113 1.76116943359375 70252800.0
"02/03/1993, 00:00:00" 2.796875 2.8203999996185303 2.75 2.7618000507354736 1.7488218545913696 71728000.0
"02/04/1993, 00:00:00" 2.6679999828338623 2.742198944091797 2.640700101852417 2.6679999828338623 1.6894259452819824 124214400.0
"02/05/1993, 00:00:00" 2.7813000679016113 2.7969000339508057 2.5703999996185303 2.7813000679016113 1.76116943359375 177216000.0
"02/08/1993, 00:00:00" 2.679698944091797 2.7813000679016113 2.6563000679016113 2.679698944091797 1.6968340873718262 92665600.0
"02/09/1993, 00:00:00" 2.6210989952087402 2.7265989780426025 2.6094000339508057 2.6210989952087402 1.6597273349761963 64550400.0
"02/10/1993, 00:00:00" 2.640625 2.6953999996185303 2.625 2.6719000339508057 1.6918957233428955 39193600.0
"02/11/1993, 00:00:00" 2.695312023162842 2.703200101852417 2.6484999656677246 2.664099931716919 1.6869561672210693 31635200.0
"02/12/1993, 00:00:00" 2.664062023162842 2.664099931716919 2.601599931716919 2.613300085067749 1.6547894477844238 34752000.0
"02/16/1993, 00:00:00" 2.5039989948272705 2.617198944091797 2.492198944091797 2.5039989948272705 1.5855774879455566 91180800.0
"02/17/1993, 00:00:00" 2.53125 2.539099931716919 2.414099931716919 2.5078999996185303 1.588047742843628 121878400.0
"02/18/1993, 00:00:00" 2.539062023162842 2.5859999656677246 2.4688000679016113 2.550800085067749 1.6152129173278809 138505600.0
"02/19/1993, 00:00:00" 2.492198944091797 2.5625 2.4844000339508057 2.492198944091797 1.5781059265136719 97094400.0
"02/22/1993, 00:00:00" 2.3984999656677246 2.5313000679016113 2.3984999656677246 2.3984999656677246 1.5187735557556152 76256000.0
"02/23/1993, 00:00:00" 2.4375 2.515700101852417 2.3984999656677246 2.4844000339508057 1.5731666088104248 105974400.0
"02/24/1993, 00:00:00" 2.6210989952087402 2.625 2.4609999656677246 2.6210989952087402 1.6597273349761963 77580800.0
"02/25/1993, 00:00:00" 2.6368000507354736 2.6563000679016113 2.578200101852417 2.6368000507354736 1.6696701049804688 60806400.0
"02/26/1993, 00:00:00" 2.632812023162842 2.6563000679016113 2.5938000679016113 2.6054999828338623 1.6498500108718872 29209600.0
"03/01/1993, 00:00:00" 2.5469000339508057 2.617198944091797 2.5390989780426025 2.5469000339508057 1.6127440929412842 26432000.0
"03/02/1993, 00:00:00" 2.644598960876465 2.6484999656677246 2.5390989780426025 2.644598960876465 1.6746081113815308 38380800.0
"03/03/1993, 00:00:00" 2.648437023162842 2.6719000339508057 2.6094000339508057 2.6484999656677246 1.6770786046981812 42352000.0
"03/04/1993, 00:00:00" 2.648437023162842 2.6484999656677246 2.5546998977661133 2.6171998977661133 1.6572588682174683 56659200.0
"03/05/1993, 00:00:00" 2.609375 2.6563000679016113 2.578200101852417 2.5859999656677246 1.6375023126602173 35628800.0
"03/08/1993, 00:00:00" 2.5818750858306885 2.640700101852417 2.5625 2.613300085067749 1.6547894477844238 48006400.0
"03/09/1993, 00:00:00" 2.625 2.6563000679016113 2.6171998977661133 2.6328999996185303 1.6672000885009766 41312000.0
"03/10/1993, 00:00:00" 2.640625 2.6796998977661133 2.6094000339508057 2.6563000679016113 1.68201744556427 26528000.0
"03/11/1993, 00:00:00" 2.664062023162842 2.7421998977661133 2.6563000679016113 2.703200101852417 1.7117154598236084 57779200.0
"03/12/1993, 00:00:00" 2.7813000679016113 2.7890989780426025 2.6640989780426025 2.7813000679016113 1.76116943359375 73580800.0
"03/15/1993, 00:00:00" 2.789062023162842 2.789099931716919 2.7188000679016113 2.738300085067749 1.7339415550231934 35347200.0
"03/16/1993, 00:00:00" 2.757812023162842 2.7734999656677246 2.7188000679016113 2.7421998977661133 1.7364107370376587 36336000.0
"03/17/1993, 00:00:00" 2.710937023162842 2.7344000339508057 2.664099931716919 2.6679999828338623 1.6894259452819824 39644800.0
"03/18/1993, 00:00:00" 2.679687023162842 2.7109999656677246 2.6563000679016113 2.664099931716919 1.6869561672210693 34400000.0
"03/19/1993, 00:00:00" 2.679687023162842 2.6796998977661133 2.625 2.6328999996185303 1.6672000885009766 45404800.0
"03/22/1993, 00:00:00" 2.601562023162842 2.625 2.578200101852417 2.6054999828338623 1.6498500108718872 34083200.0
"03/23/1993, 00:00:00" 2.609375 2.6563000679016113 2.5938000679016113 2.5977001190185547 1.6449111700057983 34409600.0
"03/24/1993, 00:00:00" 2.6953999996185303 2.7109999656677246 2.5938000679016113 2.6953999996185303 1.70677649974823 50576000.0
"03/25/1993, 00:00:00" 2.703125 2.7578999996185303 2.6993000507354736 2.7304999828338623 1.7290019989013672 43811200.0
"03/26/1993, 00:00:00" 2.75 2.7578999996185303 2.6875 2.7070999145507812 1.7141848802566528 28380800.0
"03/29/1993, 00:00:00" 2.710937023162842 2.765700101852417 2.710937023162842 2.7188000679016113 1.7215936183929443 48262400.0
"03/30/1993, 00:00:00" 2.8438000679016113 2.8515989780426025 2.7265989780426025 2.8438000679016113 1.8007460832595825 140777600.0
"03/31/1993, 00:00:00" 2.851562023162842 2.9453999996185303 2.8359999656677246 2.890700101852417 1.8304442167282104 179660800.0
"04/01/1993, 00:00:00" 2.890625 2.9609999656677246 2.890625 2.9063000679016113 1.8403217792510986 100220800.0
"04/02/1993, 00:00:00" 2.804698944091797 2.875 2.804698944091797 2.804698944091797 1.7759860754013062 73251200.0
"04/05/1993, 00:00:00" 2.8594000339508057 2.8828999996185303 2.75 2.8594000339508057 1.8106238842010498 61187200.0
"04/06/1993, 00:00:00" 2.804698944091797 2.9063000679016113 2.7890989780426025 2.804698944091797 1.7759860754013062 55942400.0
"04/07/1993, 00:00:00" 2.8125 2.828200101852417 2.789099931716919 2.8203999996185303 1.7859277725219727 39417600.0
"04/08/1993, 00:00:00" 2.8125 2.8203999996185303 2.7578999996185303 2.7813000679016113 1.76116943359375 40185600.0
"04/12/1993, 00:00:00" 2.773437023162842 2.851599931716919 2.765700101852417 2.816499948501587 1.783458948135376 48976000.0
"04/13/1993, 00:00:00" 2.820312023162842 2.8828999996185303 2.7734999656677246 2.777400016784668 1.7586995363235474 53337600.0
"04/14/1993, 00:00:00" 2.78125 2.8203999996185303 2.7421998977661133 2.7813000679016113 1.76116943359375 38592000.0
"04/15/1993, 00:00:00" 2.75 2.8085999488830566 2.6875 2.7227001190185547 1.7240630388259888 109152000.0
"04/16/1993, 00:00:00" 2.726562023162842 2.7421998977661133 2.6719000339508057 2.7188000679016113 1.7215936183929443 49600000.0
"04/19/1993, 00:00:00" 2.71875 2.726599931716919 2.6563000679016113 2.7188000679016113 1.7215936183929443 45673600.0
"04/20/1993, 00:00:00" 2.710937023162842 2.7344000339508057 2.6563000679016113 2.7109999656677246 1.71665358543396 46009600.0
"04/21/1993, 00:00:00" 2.652400016784668 2.7109999656677246 2.6328999996185303 2.652400016784668 1.679547905921936 92528000.0
"04/22/1993, 00:00:00" 2.640625 2.6563000679016113 2.589900016784668 2.601599931716919 1.647379755973816 79872000.0
"04/23/1993, 00:00:00" 2.59375 2.601599931716919 2.5234999656677246 2.5429999828338623 1.6102733612060547 89296000.0
"04/26/1993, 00:00:00" 2.546875 2.578200101852417 2.4921998977661133 2.5118000507354736 1.590517520904541 65296000.0
"04/27/1993, 00:00:00" 2.578200101852417 2.5859999656677246 2.5078999996185303 2.578200101852417 1.6325627565383911 58208000.0
"04/28/1993, 00:00:00" 2.6875 2.6875 2.5859999656677246 2.6875 1.701773762702942 55372800.0
"04/29/1993, 00:00:00" 2.679687023162842 2.6796998977661133 2.625 2.6719000339508057 1.6918957233428955 49660800.0
"04/30/1993, 00:00:00" 2.65625 2.7109999656677246 2.65625 2.6719000339508057 1.6918957233428955 46665600.0
"05/03/1993, 00:00:00" 2.671875 2.7188000679016113 2.6563000679016113 2.691499948501587 1.7043064832687378 38096000.0
"05/04/1993, 00:00:00" 2.710937023162842 2.765700101852417 2.703200101852417 2.75 1.7413499355316162 49664000.0
"05/05/1993, 00:00:00" 2.75 2.8125 2.7344000339508057 2.789099931716919 1.7661088705062866 51868800.0
"05/06/1993, 00:00:00" 2.7265989780426025 2.804698944091797 2.7109999656677246 2.7265989780426025 1.726531744003296 47241600.0
"05/07/1993, 00:00:00" 2.726562023162842 2.7421998977661133 2.703200101852417 2.7188000679016113 1.7215936183929443 31798400.0
"05/10/1993, 00:00:00" 2.765625 2.8125 2.75 2.7852001190185547 1.7636394500732422 69155200.0
"05/11/1993, 00:00:00" 2.757812023162842 2.7734999656677246 2.726599931716919 2.7421998977661133 1.7364107370376587 38220800.0
"05/12/1993, 00:00:00" 2.734375 2.75 2.6796998977661133 2.6953999996185303 1.70677649974823 48272000.0
"05/13/1993, 00:00:00" 2.679687023162842 2.6875 2.640700101852417 2.6796998977661133 1.6968348026275635 43708800.0
"05/14/1993, 00:00:00" 2.6875 2.7109999656677246 2.6484999656677246 2.6719000339508057 1.6918957233428955 49116800.0
"05/17/1993, 00:00:00" 2.679687023162842 2.7070999145507812 2.664099931716919 2.703200101852417 1.7117154598236084 27763200.0
"05/18/1993, 00:00:00" 2.710937023162842 2.7734999656677246 2.703200101852417 2.765700101852417 1.751291036605835 84185600.0
"05/19/1993, 00:00:00" 2.835937023162842 2.9063000679016113 2.7969000339508057 2.890700101852417 1.8304442167282104 180899200.0
"05/20/1993, 00:00:00" 2.882812023162842 2.976599931716919 2.875 2.941499948501587 1.8626117706298828 150096000.0
"05/21/1993, 00:00:00" 2.921875 2.9453999996185303 2.875 2.890700101852417 1.8304442167282104 75500800.0
"05/24/1993, 00:00:00" 2.882812023162842 2.9375 2.875 2.878999948501587 1.8230350017547607 64252800.0
"05/25/1993, 00:00:00" 2.867187023162842 2.875 2.8125 2.851599931716919 1.805685043334961 36716800.0
"05/26/1993, 00:00:00" 2.9765989780426025 2.9765989780426025 2.8515989780426025 2.9765989780426025 1.8848363161087036 87484800.0
"05/27/1993, 00:00:00" 2.96875 2.9844000339508057 2.9063000679016113 2.941499948501587 1.8626117706298828 95052800.0
"05/28/1993, 00:00:00" 2.921875 2.9296998977661133 2.8671998977661133 2.8945999145507812 1.8329131603240967 35136000.0
"06/01/1993, 00:00:00" 3.0078999996185303 3.0625 2.8984999656677246 3.0078999996185303 1.9046567678451538 173088000.0
"06/02/1993, 00:00:00" 2.992187023162842 3.0469000339508057 2.976599931716919 2.9921998977661133 1.8947157859802246 70710400.0
"06/03/1993, 00:00:00" 2.992187023162842 3.0 2.953200101852417 2.9570999145507812 1.8724896907806396 23936000.0
"06/04/1993, 00:00:00" 2.9375 2.953200101852417 2.9219000339508057 2.9375 1.86007821559906 32652800.0
"06/07/1993, 00:00:00" 2.945312023162842 2.9921998977661133 2.9063000679016113 2.914099931716919 1.8452606201171875 52761600.0
"06/08/1993, 00:00:00" 2.90625 2.914099931716919 2.8359999656677246 2.8828999996185303 1.825505256652832 48131200.0
"06/09/1993, 00:00:00" 2.898437023162842 2.9063000679016113 2.8359999656677246 2.8438000679016113 1.8007460832595825 62480000.0
"06/10/1993, 00:00:00" 2.851562023162842 2.890700101852417 2.7969000339508057 2.8477001190185547 1.8032153844833374 56544000.0
"06/11/1993, 00:00:00" 2.7929999828338623 2.890700101852417 2.7813000679016113 2.7929999828338623 1.7685779333114624 67542400.0
"06/14/1993, 00:00:00" 2.84375 2.8828999996185303 2.8203999996185303 2.875 1.8205032348632812 40489600.0
"06/15/1993, 00:00:00" 2.90625 2.9063000679016113 2.8594000339508057 2.890700101852417 1.8304442167282104 42345600.0
"06/16/1993, 00:00:00" 2.898437023162842 2.914099931716919 2.789099931716919 2.851599931716919 1.805685043334961 66966400.0
"06/17/1993, 00:00:00" 2.859375 2.8671998977661133 2.828200101852417 2.839900016784668 1.7982760667800903 28083200.0
"06/18/1993, 00:00:00" 2.7344000339508057 2.8515989780426025 2.7188000679016113 2.7344000339508057 1.731471300125122 75910400.0
"06/21/1993, 00:00:00" 2.773437023162842 2.789099931716919 2.7188000679016113 2.7695999145507812 1.7537614107131958 68102400.0
"06/22/1993, 00:00:00" 2.789062023162842 2.8046998977661133 2.726599931716919 2.75 1.7413499355316162 41062400.0
"06/23/1993, 00:00:00" 2.75 2.789099931716919 2.7421998977661133 2.7695999145507812 1.7537614107131958 33129600.0
"06/24/1993, 00:00:00" 2.757812023162842 2.7969000339508057 2.726599931716919 2.765700101852417 1.751291036605835 35782400.0
"06/25/1993, 00:00:00" 2.765625 2.789099931716919 2.7109999656677246 2.765700101852417 1.751291036605835 45484800.0
"06/28/1993, 00:00:00" 2.773437023162842 2.8203999996185303 2.765700101852417 2.8203999996185303 1.7859277725219727 52224000.0
"06/29/1993, 00:00:00" 2.820312023162842 2.8671998977661133 2.765700101852417 2.7813000679016113 1.76116943359375 42361600.0
"06/30/1993, 00:00:00" 2.789062023162842 2.8203999996185303 2.726599931716919 2.75 1.7413499355316162 56422400.0
"07/01/1993, 00:00:00" 2.757812023162842 2.765700101852417 2.703200101852417 2.7227001190185547 1.7240630388259888 57907200.0
"07/02/1993, 00:00:00" 2.726562023162842 2.7344000339508057 2.703200101852417 2.726599931716919 1.726531982421875 25404800.0
"07/06/1993, 00:00:00" 2.710937023162842 2.7421998977661133 2.664099931716919 2.6875 1.701773762702942 47721600.0
"07/07/1993, 00:00:00" 2.5662500858306885 2.6328999996185303 2.539099931716919 2.6054999828338623 1.6498500108718872 179193600.0
"07/08/1993, 00:00:00" 2.625 2.6719000339508057 2.625 2.652400016784668 1.679547905921936 70105600.0
"07/09/1993, 00:00:00" 2.65625 2.6563000679016113 2.6094000339508057 2.6445999145507812 1.6746087074279785 50000000.0
"07/12/1993, 00:00:00" 2.648437023162842 2.6484999656677246 2.6094000339508057 2.6171998977661133 1.6572588682174683 26540800.0
"07/13/1993, 00:00:00" 2.625 2.625 2.578200101852417 2.5859999656677246 1.6375023126602173 36476800.0
"07/14/1993, 00:00:00" 2.59375 2.6719000339508057 2.578200101852417 2.6328999996185303 1.6672000885009766 43491200.0
"07/15/1993, 00:00:00" 2.632812023162842 2.6328999996185303 2.5859999656677246 2.6094000339508057 1.6523196697235107 34432000.0
"07/16/1993, 00:00:00" 2.5352001190185547 2.6015989780426025 2.5234999656677246 2.5352001190185547 1.605334758758545 86224000.0
"07/19/1993, 00:00:00" 2.484375 2.5078999996185303 2.4375 2.4609999656677246 1.5583497285842896 122435200.0
"07/20/1993, 00:00:00" 2.476562023162842 2.515700101852417 2.4375 2.515700101852417 1.5929865837097168 74822400.0
"07/21/1993, 00:00:00" 2.453125 2.4688000679016113 2.3984999656677246 2.4688000679016113 1.5632896423339844 178963200.0
"07/22/1993, 00:00:00" 2.425800085067749 2.554698944091797 2.3984999656677246 2.425800085067749 1.5360603332519531 147504000.0
"07/23/1993, 00:00:00" 2.40625 2.4453999996185303 2.3984999656677246 2.425800085067749 1.5360603332519531 92790400.0
"07/26/1993, 00:00:00" 2.445312023162842 2.476599931716919 2.4296998977661133 2.4453999996185303 1.54847252368927 65801600.0
"07/27/1993, 00:00:00" 2.3594000339508057 2.4609999656677246 2.3594000339508057 2.3594000339508057 1.4940155744552612 112220800.0
"07/28/1993, 00:00:00" 2.4453999996185303 2.4844000339508057 2.3359999656677246 2.4453999996185303 1.54847252368927 113459200.0
"07/29/1993, 00:00:00" 2.4375 2.5234999656677246 2.4219000339508057 2.4688000679016113 1.5632896423339844 96534400.0
"07/30/1993, 00:00:00" 2.28125 2.3203999996185303 2.25 2.3125 1.4643172025680542 287936000.0
"08/02/1993, 00:00:00" 2.2734999656677246 2.367198944091797 2.2578999996185303 2.2734999656677246 1.4396212100982666 148259200.0
"08/03/1993, 00:00:00" 2.28125 2.289099931716919 2.25 2.2813000679016113 1.4445606470108032 85136000.0
"08/04/1993, 00:00:00" 2.289062023162842 2.3046998977661133 2.2421998977661133 2.2813000679016113 1.4445606470108032 94416000.0
"08/05/1993, 00:00:00" 2.296875 2.3438000679016113 2.289099931716919 2.3359999656677246 1.4791978597640991 67910400.0
"08/06/1993, 00:00:00" 2.2890989780426025 2.3710989952087402 2.2734999656677246 2.2890989780426025 1.4494986534118652 71760000.0
"08/09/1993, 00:00:00" 2.289062023162842 2.3125 2.2578999996185303 2.2813000679016113 1.4445606470108032 70876800.0
"08/10/1993, 00:00:00" 2.2188000679016113 2.2890989780426025 2.1993000507354736 2.2188000679016113 1.4049842357635498 192028800.0
"08/11/1993, 00:00:00" 2.226562023162842 2.2813000679016113 2.2227001190185547 2.2618000507354736 1.4322128295898438 95974400.0
"08/12/1993, 00:00:00" 2.3125 2.328200101852417 2.2578999996185303 2.3125 1.4643172025680542 77366400.0
"08/13/1993, 00:00:00" 2.3125 2.3671998977661133 2.2813000679016113 2.351599931716919 1.489075779914856 61900800.0
"08/16/1993, 00:00:00" 2.429698944091797 2.4453999996185303 2.3594000339508057 2.429698944091797 1.5385297536849976 78451200.0
"08/17/1993, 00:00:00" 2.4375 2.453200101852417 2.375 2.414099931716919 1.5286520719528198 54272000.0
"08/18/1993, 00:00:00" 2.429687023162842 2.476599931716919 2.390700101852417 2.414099931716919 1.5286520719528198 66012800.0
"08/19/1993, 00:00:00" 2.3203999996185303 2.4335989952087402 2.304698944091797 2.3203999996185303 1.4693188667297363 114742400.0
"08/20/1993, 00:00:00" 2.3828999996185303 2.3984999656677246 2.2890989780426025 2.3828999996185303 1.5088958740234375 73683200.0
"08/23/1993, 00:00:00" 2.359375 2.4453999996185303 2.359375 2.4063000679016113 1.523712396621704 60272000.0
"08/24/1993, 00:00:00" 2.390625 2.4063000679016113 2.3671998977661133 2.3710999488830566 1.501423716545105 39417600.0
"08/25/1993, 00:00:00" 2.34375 2.375 2.277400016784668 2.3203999996185303 1.4693188667297363 69916800.0
"08/26/1993, 00:00:00" 2.296875 2.3046998977661133 2.2344000339508057 2.253999948501587 1.4272736310958862 136256000.0
"08/27/1993, 00:00:00" 2.257812023162842 2.265700101852417 2.226599931716919 2.2460999488830566 1.4222710132598877 67763200.0
"08/30/1993, 00:00:00" 2.265625 2.289099931716919 2.2421998977661133 2.2695999145507812 1.4371514320373535 54012800.0
"08/31/1993, 00:00:00" 2.304687023162842 2.3594000339508057 2.2969000339508057 2.3477001190185547 1.4866063594818115 93020800.0
"09/01/1993, 00:00:00" 2.351562023162842 2.414099931716919 2.3438000679016113 2.3984999656677246 1.5187735557556152 86035200.0
"09/02/1993, 00:00:00" 2.414062023162842 2.453200101852417 2.378999948501587 2.3945999145507812 1.5163041353225708 55497600.0
"09/03/1993, 00:00:00" 2.390625 2.3984999656677246 2.351599931716919 2.3671998977661133 1.4989538192749023 26800000.0
"09/07/1993, 00:00:00" 2.367187023162842 2.3828999996185303 2.3203999996185303 2.3359999656677246 1.4791978597640991 38659200.0
"09/08/1993, 00:00:00" 2.3125 2.3359999656677246 2.289099931716919 2.328200101852417 1.4742586612701416 54777600.0
"09/09/1993, 00:00:00" 2.34375 2.390700101852417 2.328200101852417 2.3828999996185303 1.5088958740234375 29856000.0
"09/10/1993, 00:00:00" 2.40625 2.4453999996185303 2.3828999996185303 2.4375 1.5434691905975342 56540800.0
"09/13/1993, 00:00:00" 2.3868000507354736 2.453200101852417 2.3828999996185303 2.3868000507354736 1.5113651752471924 33481600.0
"09/14/1993, 00:00:00" 2.375 2.3828999996185303 2.3203999996185303 2.351599931716919 1.489075779914856 57756800.0
"09/15/1993, 00:00:00" 2.367187023162842 2.3984999656677246 2.328200101852417 2.390700101852417 1.5138347148895264 60428800.0
"09/16/1993, 00:00:00" 2.398437023162842 2.414099931716919 2.3671998977661133 2.375 1.5038927793502808 25641600.0
"09/17/1993, 00:00:00" 2.359375 2.390700101852417 2.351599931716919 2.375 1.5038927793502808 25286400.0
"09/20/1993, 00:00:00" 2.382812023162842 2.4296998977661133 2.3438000679016113 2.363300085067749 1.4964848756790161 34691200.0
"09/21/1993, 00:00:00" 2.359375 2.4179999828338623 2.3359999656677246 2.375 1.5038927793502808 57846400.0
"09/22/1993, 00:00:00" 2.375 2.4375 2.351599931716919 2.414099931716919 1.5286520719528198 72051200.0
"09/23/1993, 00:00:00" 2.414062023162842 2.476599931716919 2.3984999656677246 2.4609999656677246 1.5583497285842896 72214400.0
"09/24/1993, 00:00:00" 2.453125 2.5234999656677246 2.453125 2.5 1.5830456018447876 91481600.0
"09/27/1993, 00:00:00" 2.554687023162842 2.578200101852417 2.539099931716919 2.5703999996185303 1.62762451171875 73472000.0
"09/28/1993, 00:00:00" 2.625 2.6328999996185303 2.5703999996185303 2.625 1.6621983051300049 84012800.0
"09/29/1993, 00:00:00" 2.617187023162842 2.625 2.5234999656677246 2.5938000679016113 1.6424407958984375 87529600.0
"09/30/1993, 00:00:00" 2.585937023162842 2.601599931716919 2.5703999996185303 2.578200101852417 1.6325627565383911 38396800.0
"10/01/1993, 00:00:00" 2.5625 2.6015989780426025 2.5625 2.5625 1.6226212978363037 46048000.0
"10/04/1993, 00:00:00" 2.578125 2.625 2.578125 2.5820999145507812 1.6350317001342773 40505600.0
"10/05/1993, 00:00:00" 2.585937023162842 2.6484999656677246 2.578200101852417 2.601599931716919 1.647379755973816 86931200.0
"10/06/1993, 00:00:00" 2.601562023162842 2.6719000339508057 2.5938000679016113 2.652400016784668 1.679547905921936 77321600.0
"10/07/1993, 00:00:00" 2.65625 2.6796998977661133 2.6171998977661133 2.628999948501587 1.6647305488586426 41436800.0
"10/08/1993, 00:00:00" 2.632812023162842 2.6484999656677246 2.5703999996185303 2.640700101852417 1.672139286994934 38086400.0
"10/11/1993, 00:00:00" 2.640625 2.6484999656677246 2.5703999996185303 2.625 1.6621983051300049 36457600.0
"10/12/1993, 00:00:00" 2.632812023162842 2.664099931716919 2.5703999996185303 2.6328999996185303 1.6672000885009766 79296000.0
"10/13/1993, 00:00:00" 2.617187023162842 2.6328999996185303 2.539099931716919 2.601599931716919 1.647379755973816 62409600.0
"10/14/1993, 00:00:00" 2.617187023162842 2.625 2.5625 2.566499948501587 1.6251541376113892 63257600.0
"10/15/1993, 00:00:00" 2.570312023162842 2.5938000679016113 2.5078999996185303 2.5234999656677246 1.597926139831543 126425600.0
"10/18/1993, 00:00:00" 2.5938000679016113 2.6015989780426025 2.5234999656677246 2.5938000679016113 1.6424407958984375 67750400.0
"10/19/1993, 00:00:00" 2.5078999996185303 2.625 2.4844000339508057 2.5078999996185303 1.588047742843628 90992000.0
"10/20/1993, 00:00:00" 2.515625 2.5546998977661133 2.476599931716919 2.5313000679016113 1.6028653383255005 81590400.0
"10/21/1993, 00:00:00" 2.460937023162842 2.5 2.4375 2.4844000339508057 1.5731666088104248 127142400.0
"10/22/1993, 00:00:00" 2.476562023162842 2.5234999656677246 2.476562023162842 2.5118000507354736 1.590517520904541 47625600.0
"10/25/1993, 00:00:00" 2.515625 2.539099931716919 2.4688000679016113 2.515700101852417 1.5929865837097168 48553600.0
"10/26/1993, 00:00:00" 2.515625 2.5234999656677246 2.476599931716919 2.4844000339508057 1.5731666088104248 66944000.0
"10/27/1993, 00:00:00" 2.484375 2.515700101852417 2.484375 2.4960999488830566 1.5805758237838745 45564800.0
"10/28/1993, 00:00:00" 2.492187023162842 2.515700101852417 2.4609999656677246 2.4688000679016113 1.5632896423339844 56009600.0
"10/29/1993, 00:00:00" 2.484375 2.5078999996185303 2.476599931716919 2.503999948501587 1.5855780839920044 39843200.0
"11/01/1993, 00:00:00" 2.507812023162842 2.5469000339508057 2.4921998977661133 2.527400016784668 1.6003953218460083 30163200.0
"11/02/1993, 00:00:00" 2.539062023162842 2.5469000339508057 2.4844000339508057 2.5078999996185303 1.588047742843628 42422400.0
"11/03/1993, 00:00:00" 2.5 2.515700101852417 2.4296998977661133 2.453200101852417 1.5534107685089111 56796800.0
